node,date,day,hour,minute,flow
7,2023/1/1,1,0,20,18
8,2023/1/1,1,0,20,14
9,2023/1/1,1,0,20,12
10,2023/1/1,1,0,20,21
11,2023/1/1,1,0,20,20
12,2023/1/1,1,0,20,23
13,2023/1/1,1,0,20,6
14,2023/1/1,1,0,20,12
15,2023/1/1,1,0,20,12
16,2023/1/1,1,0,20,28
17,2023/1/1,1,0,20,35
18,2023/1/1,1,0,20,4
19,2023/1/1,1,0,20,2
20,2023/1/1,1,0,20,0
21,2023/1/1,1,0,20,1
22,2023/1/1,1,0,20,1
23,2023/1/1,1,0,20,2
24,2023/1/1,1,0,20,4
25,2023/1/1,1,0,20,2
26,2023/1/1,1,0,20,2
27,2023/1/1,1,0,20,4
28,2023/1/1,1,0,20,8
29,2023/1/1,1,0,20,15
0,2023/1/1,1,0,25,10
1,2023/1/1,1,0,25,4
2,2023/1/1,1,0,25,2
3,2023/1/1,1,0,25,2
4,2023/1/1,1,0,25,2
5,2023/1/1,1,0,25,8
6,2023/1/1,1,0,25,8
7,2023/1/1,1,0,25,10
8,2023/1/1,1,0,25,8
9,2023/1/1,1,0,25,9
10,2023/1/1,1,0,25,12
11,2023/1/1,1,0,25,18
12,2023/1/1,1,0,25,15
13,2023/1/1,1,0,25,17
14,2023/1/1,1,0,25,16
15,2023/1/1,1,0,25,21
16,2023/1/1,1,0,25,20
17,2023/1/1,1,0,25,16
18,2023/1/1,1,0,25,8
19,2023/1/1,1,0,25,11
20,2023/1/1,1,0,25,4
21,2023/1/1,1,0,25,1
22,2023/1/1,1,0,25,2
23,2023/1/1,1,0,25,2
24,2023/1/1,1,0,25,2
25,2023/1/1,1,0,25,2
26,2023/1/1,1,0,25,0
27,2023/1/1,1,0,25,0
28,2023/1/1,1,0,25,8
29,2023/1/1,1,0,25,6
0,2023/1/1,1,0,30,12
1,2023/1/1,1,0,30,9
2,2023/1/1,1,0,30,0
3,2023/1/1,1,0,30,2
4,2023/1/1,1,0,30,2
5,2023/1/1,1,0,30,14
6,2023/1/1,1,0,30,16
7,2023/1/1,1,0,30,17
8,2023/1/1,1,0,30,0
9,2023/1/1,1,0,30,0
10,2023/1/1,1,0,30,22
11,2023/1/1,1,0,30,18
12,2023/1/1,1,0,30,18
13,2023/1/1,1,0,30,8
14,2023/1/1,1,0,30,16
15,2023/1/1,1,0,30,14
16,2023/1/1,1,0,30,20
17,2023/1/1,1,0,30,28
18,2023/1/1,1,0,30,2
19,2023/1/1,1,0,30,2
20,2023/1/1,1,0,30,0
21,2023/1/1,1,0,30,1
22,2023/1/1,1,0,30,2
23,2023/1/1,1,0,30,0
24,2023/1/1,1,0,30,1
25,2023/1/1,1,0,30,0
26,2023/1/1,1,0,30,1
27,2023/1/1,1,0,30,2
28,2023/1/1,1,0,30,14
29,2023/1/1,1,0,30,4
0,2023/1/1,1,0,35,11
1,2023/1/1,1,0,35,11
2,2023/1/1,1,0,35,4
3,2023/1/1,1,0,35,0
4,2023/1/1,1,0,35,0
5,2023/1/1,1,0,35,12
6,2023/1/1,1,0,35,16
7,2023/1/1,1,0,35,10
8,2023/1/1,1,0,35,6
9,2023/1/1,1,0,35,8
10,2023/1/1,1,0,35,27
11,2023/1/1,1,0,35,8
12,2023/1/1,1,0,35,12
13,2023/1/1,1,0,35,14
14,2023/1/1,1,0,35,24
15,2023/1/1,1,0,35,35
16,2023/1/1,1,0,35,18
17,2023/1/1,1,0,35,15
18,2023/1/1,1,0,35,15
19,2023/1/1,1,0,35,17
20,2023/1/1,1,0,35,6
21,2023/1/1,1,0,35,0
22,2023/1/1,1,0,35,0
23,2023/1/1,1,0,35,6
24,2023/1/1,1,0,35,3
25,2023/1/1,1,0,35,5
26,2023/1/1,1,0,35,2
27,2023/1/1,1,0,35,4
28,2023/1/1,1,0,35,8
29,2023/1/1,1,0,35,10
0,2023/1/1,1,0,40,8
1,2023/1/1,1,0,40,7
2,2023/1/1,1,0,40,12
3,2023/1/1,1,0,40,2
4,2023/1/1,1,0,40,2
5,2023/1/1,1,0,40,10
6,2023/1/1,1,0,40,12
7,2023/1/1,1,0,40,4
8,2023/1/1,1,0,40,10
9,2023/1/1,1,0,40,8
10,2023/1/1,1,0,40,8
11,2023/1/1,1,0,40,20
12,2023/1/1,1,0,40,16
13,2023/1/1,1,0,40,19
14,2023/1/1,1,0,40,16
15,2023/1/1,1,0,40,6
16,2023/1/1,1,0,40,16
17,2023/1/1,1,0,40,26
18,2023/1/1,1,0,40,2
19,2023/1/1,1,0,40,2
20,2023/1/1,1,0,40,8
21,2023/1/1,1,0,40,2
22,2023/1/1,1,0,40,0
23,2023/1/1,1,0,40,2
24,2023/1/1,1,0,40,2
25,2023/1/1,1,0,40,2
26,2023/1/1,1,0,40,0
27,2023/1/1,1,0,40,0
28,2023/1/1,1,0,40,6
29,2023/1/1,1,0,40,11
0,2023/1/1,1,0,45,2
1,2023/1/1,1,0,45,6
2,2023/1/1,1,0,45,4
3,2023/1/1,1,0,45,4
4,2023/1/1,1,0,45,0
5,2023/1/1,1,0,45,6
6,2023/1/1,1,0,45,6
7,2023/1/1,1,0,45,4
8,2023/1/1,1,0,45,8
9,2023/1/1,1,0,45,11
10,2023/1/1,1,0,45,16
11,2023/1/1,1,0,45,16
12,2023/1/1,1,0,45,26
13,2023/1/1,1,0,45,17
14,2023/1/1,1,0,45,18
15,2023/1/1,1,0,45,27
16,2023/1/1,1,0,45,14
17,2023/1/1,1,0,45,12
18,2023/1/1,1,0,45,4
19,2023/1/1,1,0,45,7
20,2023/1/1,1,0,45,4
21,2023/1/1,1,0,45,1
22,2023/1/1,1,0,45,2
23,2023/1/1,1,0,45,2
24,2023/1/1,1,0,45,3
25,2023/1/1,1,0,45,0
26,2023/1/1,1,0,45,0
27,2023/1/1,1,0,45,0
28,2023/1/1,1,0,45,6
29,2023/1/1,1,0,45,4
0,2023/1/1,1,0,50,4
1,2023/1/1,1,0,50,6
2,2023/1/1,1,0,50,12
3,2023/1/1,1,0,50,8
4,2023/1/1,1,0,50,12
5,2023/1/1,1,0,50,2
6,2023/1/1,1,0,50,3
7,2023/1/1,1,0,50,11
8,2023/1/1,1,0,50,6
9,2023/1/1,1,0,50,5
10,2023/1/1,1,0,50,8
11,2023/1/1,1,0,50,13
12,2023/1/1,1,0,50,16
13,2023/1/1,1,0,50,12
14,2023/1/1,1,0,50,14
15,2023/1/1,1,0,50,24
16,2023/1/1,1,0,50,21
17,2023/1/1,1,0,50,20
18,2023/1/1,1,0,50,2
19,2023/1/1,1,0,50,2
20,2023/1/1,1,0,50,11
21,2023/1/1,1,0,50,3
22,2023/1/1,1,0,50,2
23,2023/1/1,1,0,50,2
24,2023/1/1,1,0,50,1
25,2023/1/1,1,0,50,0
26,2023/1/1,1,0,50,1
27,2023/1/1,1,0,50,2
28,2023/1/1,1,0,50,8
29,2023/1/1,1,0,50,4
0,2023/1/1,1,0,55,4
1,2023/1/1,1,0,55,4
2,2023/1/1,1,0,55,6
3,2023/1/1,1,0,55,6
4,2023/1/1,1,0,55,6
5,2023/1/1,1,0,55,2
6,2023/1/1,1,0,55,2
7,2023/1/1,1,0,55,6
8,2023/1/1,1,0,55,8
9,2023/1/1,1,0,55,10
10,2023/1/1,1,0,55,17
11,2023/1/1,1,0,55,8
12,2023/1/1,1,0,55,8
13,2023/1/1,1,0,55,12
14,2023/1/1,1,0,55,29
15,2023/1/1,1,0,55,22
16,2023/1/1,1,0,55,4
17,2023/1/1,1,0,55,18
18,2023/1/1,1,0,55,2
19,2023/1/1,1,0,55,0
20,2023/1/1,1,0,55,0
21,2023/1/1,1,0,55,1
22,2023/1/1,1,0,55,4
23,2023/1/1,1,0,55,0
24,2023/1/1,1,0,55,2
25,2023/1/1,1,0,55,0
26,2023/1/1,1,0,55,4
27,2023/1/1,1,0,55,6
28,2023/1/1,1,0,55,8
29,2023/1/1,1,0,55,12
0,2023/1/1,1,1,0,2
1,2023/1/1,1,1,0,0
2,2023/1/1,1,1,0,4
3,2023/1/1,1,1,0,8
4,2023/1/1,1,1,0,8
5,2023/1/1,1,1,0,5
6,2023/1/1,1,1,0,6
7,2023/1/1,1,1,0,10
8,2023/1/1,1,1,0,8
9,2023/1/1,1,1,0,4
10,2023/1/1,1,1,0,14
11,2023/1/1,1,1,0,10
12,2023/1/1,1,1,0,13
13,2023/1/1,1,1,0,15
14,2023/1/1,1,1,0,16
15,2023/1/1,1,1,0,16
16,2023/1/1,1,1,0,14
17,2023/1/1,1,1,0,24
18,2023/1/1,1,1,0,0
19,2023/1/1,1,1,0,0
20,2023/1/1,1,1,0,2
21,2023/1/1,1,1,0,1
22,2023/1/1,1,1,0,4
23,2023/1/1,1,1,0,2
24,2023/1/1,1,1,0,0
25,2023/1/1,1,1,0,2
26,2023/1/1,1,1,0,1
27,2023/1/1,1,1,0,2
28,2023/1/1,1,1,0,7
29,2023/1/1,1,1,0,6
0,2023/1/1,1,1,5,6
1,2023/1/1,1,1,5,8
2,2023/1/1,1,1,5,5
3,2023/1/1,1,1,5,8
4,2023/1/1,1,1,5,8
5,2023/1/1,1,1,5,2
6,2023/1/1,1,1,5,4
7,2023/1/1,1,1,5,10
8,2023/1/1,1,1,5,6
9,2023/1/1,1,1,5,6
10,2023/1/1,1,1,5,16
11,2023/1/1,1,1,5,21
12,2023/1/1,1,1,5,16
13,2023/1/1,1,1,5,29
14,2023/1/1,1,1,5,9
15,2023/1/1,1,1,5,10
16,2023/1/1,1,1,5,29
17,2023/1/1,1,1,5,23
18,2023/1/1,1,1,5,6
19,2023/1/1,1,1,5,6
20,2023/1/1,1,1,5,2
21,2023/1/1,1,1,5,2
22,2023/1/1,1,1,5,4
23,2023/1/1,1,1,5,0
24,2023/1/1,1,1,5,0
25,2023/1/1,1,1,5,2
26,2023/1/1,1,1,5,4
27,2023/1/1,1,1,5,5
28,2023/1/1,1,1,5,11
29,2023/1/1,1,1,5,4
0,2023/1/1,1,1,10,6
1,2023/1/1,1,1,10,7
2,2023/1/1,1,1,10,6
3,2023/1/1,1,1,10,12
4,2023/1/1,1,1,10,8
5,2023/1/1,1,1,10,6
6,2023/1/1,1,1,10,7
7,2023/1/1,1,1,10,4
8,2023/1/1,1,1,10,10
9,2023/1/1,1,1,10,15
10,2023/1/1,1,1,10,24
11,2023/1/1,1,1,10,12
12,2023/1/1,1,1,10,16
13,2023/1/1,1,1,10,13
14,2023/1/1,1,1,10,21
15,2023/1/1,1,1,10,24
16,2023/1/1,1,1,10,12
17,2023/1/1,1,1,10,10
18,2023/1/1,1,1,10,3
19,2023/1/1,1,1,10,5
20,2023/1/1,1,1,10,0
21,2023/1/1,1,1,10,2
22,2023/1/1,1,1,10,0
23,2023/1/1,1,1,10,0
24,2023/1/1,1,1,10,0
25,2023/1/1,1,1,10,0
26,2023/1/1,1,1,10,2
27,2023/1/1,1,1,10,2
28,2023/1/1,1,1,10,6
29,2023/1/1,1,1,10,6
0,2023/1/1,1,1,15,6
1,2023/1/1,1,1,15,3
2,2023/1/1,1,1,15,6
3,2023/1/1,1,1,15,2
4,2023/1/1,1,1,15,4
5,2023/1/1,1,1,15,8
6,2023/1/1,1,1,15,7
7,2023/1/1,1,1,15,6
8,2023/1/1,1,1,15,8
9,2023/1/1,1,1,15,5
10,2023/1/1,1,1,15,16
11,2023/1/1,1,1,15,17
12,2023/1/1,1,1,15,13
13,2023/1/1,1,1,15,9
14,2023/1/1,1,1,15,4
15,2023/1/1,1,1,15,4
16,2023/1/1,1,1,15,16
17,2023/1/1,1,1,15,21
18,2023/1/1,1,1,15,3
19,2023/1/1,1,1,15,3
20,2023/1/1,1,1,15,4
21,2023/1/1,1,1,15,3
22,2023/1/1,1,1,15,8
23,2023/1/1,1,1,15,2
24,2023/1/1,1,1,15,3
25,2023/1/1,1,1,15,2
26,2023/1/1,1,1,15,0
27,2023/1/1,1,1,15,0
28,2023/1/1,1,1,15,12
29,2023/1/1,1,1,15,14
0,2023/1/1,1,1,20,4
1,2023/1/1,1,1,20,4
2,2023/1/1,1,1,20,4
3,2023/1/1,1,1,20,2
4,2023/1/1,1,1,20,2
5,2023/1/1,1,1,20,4
6,2023/1/1,1,1,20,6
7,2023/1/1,1,1,20,6
8,2023/1/1,1,1,20,14
9,2023/1/1,1,1,20,10
10,2023/1/1,1,1,20,14
11,2023/1/1,1,1,20,24
12,2023/1/1,1,1,20,19
13,2023/1/1,1,1,20,18
14,2023/1/1,1,1,20,24
15,2023/1/1,1,1,20,34
16,2023/1/1,1,1,20,8
17,2023/1/1,1,1,20,18
18,2023/1/1,1,1,20,0
19,2023/1/1,1,1,20,0
20,2023/1/1,1,1,20,2
21,2023/1/1,1,1,20,1
22,2023/1/1,1,1,20,2
23,2023/1/1,1,1,20,2
24,2023/1/1,1,1,20,0
25,2023/1/1,1,1,20,6
26,2023/1/1,1,1,20,0
27,2023/1/1,1,1,20,4
28,2023/1/1,1,1,20,8
29,2023/1/1,1,1,20,4
0,2023/1/1,1,1,25,8
1,2023/1/1,1,1,25,8
2,2023/1/1,1,1,25,6
3,2023/1/1,1,1,25,3
4,2023/1/1,1,1,25,2
5,2023/1/1,1,1,25,4
6,2023/1/1,1,1,25,2
7,2023/1/1,1,1,25,15
8,2023/1/1,1,1,25,0
9,2023/1/1,1,1,25,2
10,2023/1/1,1,1,25,22
11,2023/1/1,1,1,25,16
12,2023/1/1,1,1,25,13
13,2023/1/1,1,1,25,9
14,2023/1/1,1,1,25,11
15,2023/1/1,1,1,25,14
16,2023/1/1,1,1,25,24
17,2023/1/1,1,1,25,12
18,2023/1/1,1,1,25,12
19,2023/1/1,1,1,25,10
20,2023/1/1,1,1,25,2
21,2023/1/1,1,1,25,4
22,2023/1/1,1,1,25,2
23,2023/1/1,1,1,25,4
24,2023/1/1,1,1,25,3
25,2023/1/1,1,1,25,6
26,2023/1/1,1,1,25,3
27,2023/1/1,1,1,25,2
28,2023/1/1,1,1,25,12
29,2023/1/1,1,1,25,12
0,2023/1/1,1,1,30,8
1,2023/1/1,1,1,30,8
2,2023/1/1,1,1,30,2
3,2023/1/1,1,1,30,5
4,2023/1/1,1,1,30,4
5,2023/1/1,1,1,30,4
6,2023/1/1,1,1,30,4
7,2023/1/1,1,1,30,12
8,2023/1/1,1,1,30,6
9,2023/1/1,1,1,30,4
10,2023/1/1,1,1,30,9
11,2023/1/1,1,1,30,14
12,2023/1/1,1,1,30,10
13,2023/1/1,1,1,30,16
14,2023/1/1,1,1,30,11
15,2023/1/1,1,1,30,10
16,2023/1/1,1,1,30,15
17,2023/1/1,1,1,30,18
18,2023/1/1,1,1,30,3
19,2023/1/1,1,1,30,4
20,2023/1/1,1,1,30,2
21,2023/1/1,1,1,30,2
22,2023/1/1,1,1,30,0
23,2023/1/1,1,1,30,2
24,2023/1/1,1,1,30,2
25,2023/1/1,1,1,30,3
26,2023/1/1,1,1,30,0
27,2023/1/1,1,1,30,0
28,2023/1/1,1,1,30,8
29,2023/1/1,1,1,30,6
0,2023/1/1,1,1,35,4
1,2023/1/1,1,1,35,6
2,2023/1/1,1,1,35,3
3,2023/1/1,1,1,35,7
4,2023/1/1,1,1,35,8
5,2023/1/1,1,1,35,10
6,2023/1/1,1,1,35,14
7,2023/1/1,1,1,35,4
8,2023/1/1,1,1,35,8
9,2023/1/1,1,1,35,10
10,2023/1/1,1,1,35,12
11,2023/1/1,1,1,35,20
12,2023/1/1,1,1,35,21
13,2023/1/1,1,1,35,14
14,2023/1/1,1,1,35,14
15,2023/1/1,1,1,35,16
16,2023/1/1,1,1,35,12
17,2023/1/1,1,1,35,13
18,2023/1/1,1,1,35,8
19,2023/1/1,1,1,35,4
20,2023/1/1,1,1,35,6
21,2023/1/1,1,1,35,2
22,2023/1/1,1,1,35,2
23,2023/1/1,1,1,35,7
24,2023/1/1,1,1,35,10
25,2023/1/1,1,1,35,5
26,2023/1/1,1,1,35,2
27,2023/1/1,1,1,35,2
28,2023/1/1,1,1,35,12
29,2023/1/1,1,1,35,7
0,2023/1/1,1,1,40,4
1,2023/1/1,1,1,40,2
2,2023/1/1,1,1,40,5
3,2023/1/1,1,1,40,4
4,2023/1/1,1,1,40,4
5,2023/1/1,1,1,40,6
6,2023/1/1,1,1,40,6
7,2023/1/1,1,1,40,4
8,2023/1/1,1,1,40,5
9,2023/1/1,1,1,40,6
10,2023/1/1,1,1,40,15
11,2023/1/1,1,1,40,10
12,2023/1/1,1,1,40,5
13,2023/1/1,1,1,40,13
14,2023/1/1,1,1,40,14
15,2023/1/1,1,1,40,10
16,2023/1/1,1,1,40,22
17,2023/1/1,1,1,40,13
18,2023/1/1,1,1,40,0
19,2023/1/1,1,1,40,5
20,2023/1/1,1,1,40,6
21,2023/1/1,1,1,40,1
22,2023/1/1,1,1,40,2
23,2023/1/1,1,1,40,5
24,2023/1/1,1,1,40,2
25,2023/1/1,1,1,40,0
26,2023/1/1,1,1,40,0
27,2023/1/1,1,1,40,0
28,2023/1/1,1,1,40,9
29,2023/1/1,1,1,40,10
0,2023/1/1,1,1,45,2
1,2023/1/1,1,1,45,6
2,2023/1/1,1,1,45,4
3,2023/1/1,1,1,45,2
4,2023/1/1,1,1,45,2
5,2023/1/1,1,1,45,6
6,2023/1/1,1,1,45,6
7,2023/1/1,1,1,45,12
8,2023/1/1,1,1,45,9
9,2023/1/1,1,1,45,6
10,2023/1/1,1,1,45,23
11,2023/1/1,1,1,45,14
12,2023/1/1,1,1,45,15
13,2023/1/1,1,1,45,8
14,2023/1/1,1,1,45,8
15,2023/1/1,1,1,45,10
16,2023/1/1,1,1,45,20
17,2023/1/1,1,1,45,18
18,2023/1/1,1,1,45,4
19,2023/1/1,1,1,45,2
20,2023/1/1,1,1,45,2
21,2023/1/1,1,1,45,0
22,2023/1/1,1,1,45,0
23,2023/1/1,1,1,45,0
24,2023/1/1,1,1,45,0
25,2023/1/1,1,1,45,2
26,2023/1/1,1,1,45,1
27,2023/1/1,1,1,45,2
28,2023/1/1,1,1,45,12
29,2023/1/1,1,1,45,2
0,2023/1/1,1,1,50,2
1,2023/1/1,1,1,50,2
2,2023/1/1,1,1,50,5
3,2023/1/1,1,1,50,4
4,2023/1/1,1,1,50,4
5,2023/1/1,1,1,50,4
6,2023/1/1,1,1,50,5
7,2023/1/1,1,1,50,0
8,2023/1/1,1,1,50,6
9,2023/1/1,1,1,50,6
10,2023/1/1,1,1,50,15
11,2023/1/1,1,1,50,8
12,2023/1/1,1,1,50,8
13,2023/1/1,1,1,50,18
14,2023/1/1,1,1,50,15
15,2023/1/1,1,1,50,21
16,2023/1/1,1,1,50,4
17,2023/1/1,1,1,50,20
18,2023/1/1,1,1,50,0
19,2023/1/1,1,1,50,0
20,2023/1/1,1,1,50,0
21,2023/1/1,1,1,50,2
22,2023/1/1,1,1,50,4
23,2023/1/1,1,1,50,0
24,2023/1/1,1,1,50,4
25,2023/1/1,1,1,50,2
26,2023/1/1,1,1,50,1
27,2023/1/1,1,1,50,2
28,2023/1/1,1,1,50,6
29,2023/1/1,1,1,50,8
0,2023/1/1,1,1,55,8
1,2023/1/1,1,1,55,8
2,2023/1/1,1,1,55,3
3,2023/1/1,1,1,55,2
4,2023/1/1,1,1,55,2
5,2023/1/1,1,1,55,12
6,2023/1/1,1,1,55,10
7,2023/1/1,1,1,55,6
8,2023/1/1,1,1,55,2
9,2023/1/1,1,1,55,4
10,2023/1/1,1,1,55,10
11,2023/1/1,1,1,55,8
12,2023/1/1,1,1,55,15
13,2023/1/1,1,1,55,10
14,2023/1/1,1,1,55,8
15,2023/1/1,1,1,55,10
16,2023/1/1,1,1,55,12
17,2023/1/1,1,1,55,23
18,2023/1/1,1,1,55,2
19,2023/1/1,1,1,55,2
20,2023/1/1,1,1,55,2
21,2023/1/1,1,1,55,2
22,2023/1/1,1,1,55,0
23,2023/1/1,1,1,55,2
24,2023/1/1,1,1,55,0
25,2023/1/1,1,1,55,0
26,2023/1/1,1,1,55,1
27,2023/1/1,1,1,55,0
28,2023/1/1,1,1,55,12
29,2023/1/1,1,1,55,2
0,2023/1/1,1,2,0,0
1,2023/1/1,1,2,0,0
2,2023/1/1,1,2,0,4
3,2023/1/1,1,2,0,6
4,2023/1/1,1,2,0,8
5,2023/1/1,1,2,0,2
6,2023/1/1,1,2,0,2
7,2023/1/1,1,2,0,12
8,2023/1/1,1,2,0,2
9,2023/1/1,1,2,0,9
10,2023/1/1,1,2,0,16
11,2023/1/1,1,2,0,13
12,2023/1/1,1,2,0,8
13,2023/1/1,1,2,0,10
14,2023/1/1,1,2,0,15
15,2023/1/1,1,2,0,15
16,2023/1/1,1,2,0,17
17,2023/1/1,1,2,0,12
18,2023/1/1,1,2,0,9
19,2023/1/1,1,2,0,6
20,2023/1/1,1,2,0,0
21,2023/1/1,1,2,0,3
22,2023/1/1,1,2,0,0
23,2023/1/1,1,2,0,6
24,2023/1/1,1,2,0,4
25,2023/1/1,1,2,0,2
26,2023/1/1,1,2,0,0
27,2023/1/1,1,2,0,0
28,2023/1/1,1,2,0,14
29,2023/1/1,1,2,0,17
0,2023/1/1,1,2,5,4
1,2023/1/1,1,2,5,2
2,2023/1/1,1,2,5,12
3,2023/1/1,1,2,5,2
4,2023/1/1,1,2,5,4
5,2023/1/1,1,2,5,8
6,2023/1/1,1,2,5,14
7,2023/1/1,1,2,5,0
8,2023/1/1,1,2,5,13
9,2023/1/1,1,2,5,6
10,2023/1/1,1,2,5,10
11,2023/1/1,1,2,5,10
12,2023/1/1,1,2,5,11
13,2023/1/1,1,2,5,13
14,2023/1/1,1,2,5,20
15,2023/1/1,1,2,5,18
16,2023/1/1,1,2,5,20
17,2023/1/1,1,2,5,15
18,2023/1/1,1,2,5,0
19,2023/1/1,1,2,5,0
20,2023/1/1,1,2,5,2
21,2023/1/1,1,2,5,2
22,2023/1/1,1,2,5,2
23,2023/1/1,1,2,5,0
24,2023/1/1,1,2,5,2
25,2023/1/1,1,2,5,2
26,2023/1/1,1,2,5,1
27,2023/1/1,1,2,5,0
28,2023/1/1,1,2,5,4
29,2023/1/1,1,2,5,2
0,2023/1/1,1,2,10,4
1,2023/1/1,1,2,10,6
2,2023/1/1,1,2,10,3
3,2023/1/1,1,2,10,8
4,2023/1/1,1,2,10,5
5,2023/1/1,1,2,10,10
6,2023/1/1,1,2,10,8
7,2023/1/1,1,2,10,4
8,2023/1/1,1,2,10,4
9,2023/1/1,1,2,10,4
10,2023/1/1,1,2,10,27
11,2023/1/1,1,2,10,12
12,2023/1/1,1,2,10,8
13,2023/1/1,1,2,10,12
14,2023/1/1,1,2,10,18
15,2023/1/1,1,2,10,22
16,2023/1/1,1,2,10,2
17,2023/1/1,1,2,10,12
18,2023/1/1,1,2,10,0
19,2023/1/1,1,2,10,0
20,2023/1/1,1,2,10,2
21,2023/1/1,1,2,10,2
22,2023/1/1,1,2,10,2
23,2023/1/1,1,2,10,4
24,2023/1/1,1,2,10,4
25,2023/1/1,1,2,10,4
26,2023/1/1,1,2,10,0
27,2023/1/1,1,2,10,0
28,2023/1/1,1,2,10,17
29,2023/1/1,1,2,10,8
0,2023/1/1,1,2,15,4
1,2023/1/1,1,2,15,4
2,2023/1/1,1,2,15,2
3,2023/1/1,1,2,15,2
4,2023/1/1,1,2,15,5
5,2023/1/1,1,2,15,0
6,2023/1/1,1,2,15,1
7,2023/1/1,1,2,15,11
8,2023/1/1,1,2,15,4
9,2023/1/1,1,2,15,4
10,2023/1/1,1,2,15,16
